,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
591,Man United,Hull,H,15,4,12,8,1.1719763649488868,0.5287957358649378,0.177598540207857,0.42719648860808856
592,Bolton,Burnley,H,6,5,4,7,0.19501686712749478,0.2156436511505952,0.386396823965743,0.707994180558349
593,Portsmouth,West Ham,D,8,4,6,4,0.09375810919591095,0.11438489321901135,0.7967934506622775,1.1519905310779914
594,Tottenham,Fulham,H,7,6,11,3,1.087594066672567,0.5587983308076293,0.42719648860808856,0.7415939043814571
595,Wolves,Liverpool,D,4,3,0,7,0.40128470735849886,0.47441603253130943,1.3007893080088988,0.9239924051354724
596,Aston Villa,Arsenal,D,2,8,7,7,0.6619322509231313,0.6413054669000309,1.2551896828203948,0.9719920105970553
597,Blackburn,Wigan,H,7,8,5,6,0.18376589402398547,0.1687645965526397,0.22559814566944,0.42719648860808856
598,Chelsea,Birmingham,H,17,3,8,3,1.1832273380523963,0.5306708980488559,0.0887992701039285,0.16799861911554043
599,Everton,Sunderland,H,7,3,3,8,0.9000778482807451,0.6600570887392131,0.3887968042388221,0.707994180558349
600,Birmingham,Tottenham,D,6,12,5,8,0.07125616298889231,0.06563067643713766,1.2023901168126536,1.0463913990625089
601,Burnley,Chelsea,A,3,9,2,9,0.3375291931052794,0.44628859977253615,1.2359898406357617,0.8735928194008102
602,Fulham,Aston Villa,A,8,6,9,3,0.5250454114971013,0.5212950871292649,0.6719944764621617,1.000791773874005
603,Hull,Wolves,D,4,4,4,7,0.20064235367924943,0.27189851666814174,0.4319964491542468,0.7031942200121907
604,Liverpool,Bolton,H,6,1,11,3,1.2694847985126343,0.47629119471522763,0.18479848102709445,0.3311972776849225
605,West Ham,Blackburn,D,6,4,10,7,0.8138203878205071,0.7631910088547152,0.18479848102709445,0.3887968042388221
606,Wigan,Everton,A,4,7,4,7,0.1987671914953312,0.2662730301163871,0.8183932731199899,1.0799911228856172
607,Arsenal,Man United,A,7,5,8,5,1.2263560682825152,0.5306708980488559,1.1375906494395167,0.8759927996738893
608,Man City,Portsmouth,H,6,4,10,7,1.5076303958702482,0.480041519083064,0.05279956600774127,0.14879877693090723
609,Sunderland,Stoke,D,5,3,7,3,0.3750324367836438,0.4031598695424171,0.35999704096187235,0.7487938452006945
610,Hull,Chelsea,D,3,11,6,8,0.20064235367924943,0.27189851666814174,1.2359898406357617,0.8735928194008102
611,Fulham,Portsmouth,H,9,8,5,5,0.5250454114971013,0.5212950871292649,0.05279956600774127,0.14879877693090723
612,Bolton,Fulham,D,11,4,2,5,0.19501686712749478,0.2156436511505952,0.42719648860808856,0.7415939043814571
613,Burnley,West Ham,H,4,11,3,5,0.3375291931052794,0.44628859977253615,0.7967934506622775,1.1519905310779914
614,Hull,Man City,H,4,11,4,8,0.20064235367924943,0.27189851666814174,1.401588479478223,0.7703936676584069
615,Liverpool,Everton,H,4,3,8,8,1.2694847985126343,0.47629119471522763,0.8183932731199899,1.0799911228856172
616,Man United,Portsmouth,H,8,5,12,1,1.1719763649488868,0.5287957358649378,0.05279956600774127,0.14879877693090723
617,Stoke,Blackburn,H,11,4,12,7,0.4650402216117183,0.39940954517458066,0.18479848102709445,0.3887968042388221
618,Sunderland,Wigan,D,8,6,2,3,0.3750324367836438,0.4031598695424171,0.22559814566944,0.42719648860808856
619,Tottenham,Aston Villa,D,15,5,12,4,1.087594066672567,0.5587983308076293,0.6719944764621617,1.000791773874005
620,Birmingham,Wolves,H,10,5,11,4,0.07125616298889231,0.06563067643713766,0.4319964491542468,0.7031942200121907
621,Chelsea,Arsenal,H,3,6,4,8,1.1832273380523963,0.5306708980488559,1.2551896828203948,0.9719920105970553
622,Fulham,Burnley,H,12,3,6,2,0.5250454114971013,0.5212950871292649,0.386396823965743,0.707994180558349
623,Man City,Bolton,H,4,5,6,3,1.5076303958702482,0.480041519083064,0.18479848102709445,0.3311972776849225
624,Portsmouth,Sunderland,D,6,2,8,4,0.09375810919591095,0.11438489321901135,0.3887968042388221,0.707994180558349
625,Wigan,Stoke,D,11,6,9,5,0.1987671914953312,0.2662730301163871,0.35999704096187235,0.7487938452006945
626,Arsenal,Liverpool,H,6,7,3,6,1.2263560682825152,0.5306708980488559,1.3007893080088988,0.9239924051354724
627,Aston Villa,Man United,D,6,6,1,7,0.6619322509231313,0.6413054669000309,1.1375906494395167,0.8759927996738893
628,Blackburn,Hull,H,10,4,6,6,0.18376589402398547,0.1687645965526397,0.177598540207857,0.42719648860808856
629,Everton,Chelsea,H,5,5,5,6,0.9000778482807451,0.6600570887392131,1.2359898406357617,0.8735928194008102
630,West Ham,Birmingham,H,10,4,3,6,0.8138203878205071,0.7631910088547152,0.0887992701039285,0.16799861911554043
631,Wolves,Tottenham,H,4,4,5,7,0.40128470735849886,0.47441603253130943,1.2023901168126536,1.0463913990625089
632,Stoke,Man City,D,5,3,3,3,0.4650402216117183,0.39940954517458066,1.401588479478223,0.7703936676584069
633,Wigan,Bolton,D,1,0,4,9,0.1987671914953312,0.2662730301163871,0.18479848102709445,0.3311972776849225
634,Arsenal,Sunderland,H,10,4,7,1,1.2263560682825152,0.5306708980488559,0.3887968042388221,0.707994180558349
635,Everton,Man United,H,7,5,4,12,0.9000778482807451,0.6600570887392131,1.1375906494395167,0.8759927996738893
636,Portsmouth,Stoke,A,12,7,7,7,0.09375810919591095,0.11438489321901135,0.35999704096187235,0.7487938452006945
637,West Ham,Hull,H,12,3,9,2,0.8138203878205071,0.7631910088547152,0.177598540207857,0.42719648860808856
638,Wolves,Chelsea,A,7,2,1,5,0.40128470735849886,0.47441603253130943,1.2359898406357617,0.8735928194008102
639,Aston Villa,Burnley,H,8,10,9,5,0.6619322509231313,0.6413054669000309,0.386396823965743,0.707994180558349
640,Blackburn,Bolton,H,7,7,8,3,0.18376589402398547,0.1687645965526397,0.18479848102709445,0.3311972776849225
641,Fulham,Birmingham,H,6,6,3,1,0.5250454114971013,0.5212950871292649,0.0887992701039285,0.16799861911554043
642,Man City,Liverpool,D,1,2,8,5,1.5076303958702482,0.480041519083064,1.3007893080088988,0.9239924051354724
643,Wigan,Tottenham,A,7,12,3,2,0.1987671914953312,0.2662730301163871,1.2023901168126536,1.0463913990625089
644,Man United,West Ham,H,9,4,6,7,1.1719763649488868,0.5287957358649378,0.7967934506622775,1.1519905310779914
645,Birmingham,Wigan,H,5,2,2,7,0.07125616298889231,0.06563067643713766,0.22559814566944,0.42719648860808856
646,Bolton,Wolves,H,9,4,7,11,0.19501686712749478,0.2156436511505952,0.4319964491542468,0.7031942200121907
647,Burnley,Portsmouth,A,8,5,4,3,0.3375291931052794,0.44628859977253615,0.05279956600774127,0.14879877693090723
648,Chelsea,Man City,A,13,6,3,2,1.1832273380523963,0.5306708980488559,1.401588479478223,0.7703936676584069
649,Stoke,Arsenal,A,3,11,3,6,0.4650402216117183,0.39940954517458066,1.2551896828203948,0.9719920105970553
650,Liverpool,Blackburn,H,6,7,4,5,1.2694847985126343,0.47629119471522763,0.18479848102709445,0.3887968042388221
651,Sunderland,Fulham,D,5,1,2,2,0.3750324367836438,0.4031598695424171,0.42719648860808856,0.7415939043814571
652,Tottenham,Everton,H,9,10,6,9,1.087594066672567,0.5587983308076293,0.8183932731199899,1.0799911228856172
653,Arsenal,Burnley,H,11,5,8,2,1.2263560682825152,0.5306708980488559,0.386396823965743,0.707994180558349
654,West Ham,Bolton,A,8,7,6,3,0.8138203878205071,0.7631910088547152,0.18479848102709445,0.3311972776849225
655,Wolves,Man United,A,6,6,2,4,0.40128470735849886,0.47441603253130943,1.1375906494395167,0.8759927996738893
656,Everton,Hull,H,10,4,4,1,0.9000778482807451,0.6600570887392131,0.177598540207857,0.42719648860808856
657,Wigan,Liverpool,H,4,3,4,7,0.1987671914953312,0.2662730301163871,1.3007893080088988,0.9239924051354724
658,Portsmouth,Birmingham,A,8,6,5,6,0.09375810919591095,0.11438489321901135,0.0887992701039285,0.16799861911554043
659,Sunderland,Bolton,H,7,2,2,7,0.3750324367836438,0.4031598695424171,0.18479848102709445,0.3311972776849225
660,Burnley,Stoke,D,3,3,4,4,0.3375291931052794,0.44628859977253615,0.35999704096187235,0.7487938452006945
661,Birmingham,Everton,D,4,11,5,4,0.07125616298889231,0.06563067643713766,0.8183932731199899,1.0799911228856172
662,Bolton,Wigan,H,6,7,3,6,0.19501686712749478,0.2156436511505952,0.22559814566944,0.42719648860808856
663,Burnley,Wolves,A,11,3,11,6,0.3375291931052794,0.44628859977253615,0.4319964491542468,0.7031942200121907
664,Chelsea,West Ham,H,15,2,11,1,1.1832273380523963,0.5306708980488559,0.7967934506622775,1.1519905310779914
665,Hull,Arsenal,A,2,9,2,8,0.20064235367924943,0.27189851666814174,1.2551896828203948,0.9719920105970553
666,Stoke,Aston Villa,D,6,5,8,6,0.4650402216117183,0.39940954517458066,0.6719944764621617,1.000791773874005
667,Tottenham,Blackburn,H,7,7,5,6,1.087594066672567,0.5587983308076293,0.18479848102709445,0.3887968042388221
668,Man United,Fulham,H,19,5,11,1,1.1719763649488868,0.5287957358649378,0.42719648860808856,0.7415939043814571
669,Sunderland,Man City,D,7,9,3,7,0.3750324367836438,0.4031598695424171,1.401588479478223,0.7703936676584069
670,Liverpool,Portsmouth,H,12,3,8,4,1.2694847985126343,0.47629119471522763,0.05279956600774127,0.14879877693090723
671,Wigan,Aston Villa,A,6,10,7,8,0.1987671914953312,0.2662730301163871,0.6719944764621617,1.000791773874005
672,Arsenal,West Ham,H,5,4,4,2,1.2263560682825152,0.5306708980488559,0.7967934506622775,1.1519905310779914
673,Aston Villa,Wolves,D,3,4,7,5,0.6619322509231313,0.6413054669000309,0.4319964491542468,0.7031942200121907
674,Everton,Bolton,H,11,4,6,3,0.9000778482807451,0.6600570887392131,0.18479848102709445,0.3311972776849225
675,Portsmouth,Hull,H,10,5,11,1,0.09375810919591095,0.11438489321901135,0.177598540207857,0.42719648860808856
676,Stoke,Tottenham,A,4,9,6,7,0.4650402216117183,0.39940954517458066,1.2023901168126536,1.0463913990625089
677,Sunderland,Birmingham,H,9,14,7,10,0.3750324367836438,0.4031598695424171,0.0887992701039285,0.16799861911554043
678,Wigan,Burnley,H,11,8,5,3,0.1987671914953312,0.2662730301163871,0.386396823965743,0.707994180558349
679,Blackburn,Chelsea,D,4,8,3,11,0.18376589402398547,0.1687645965526397,1.2359898406357617,0.8735928194008102
680,Fulham,Man City,A,4,9,4,2,0.5250454114971013,0.5212950871292649,1.401588479478223,0.7703936676584069
681,Man United,Liverpool,H,5,2,1,2,1.1719763649488868,0.5287957358649378,1.3007893080088988,0.9239924051354724
682,West Ham,Wolves,A,10,4,8,5,0.8138203878205071,0.7631910088547152,0.4319964491542468,0.7031942200121907
683,Aston Villa,Sunderland,D,4,5,6,7,0.6619322509231313,0.6413054669000309,0.3887968042388221,0.707994180558349
684,Blackburn,Birmingham,H,7,5,5,6,0.18376589402398547,0.1687645965526397,0.0887992701039285,0.16799861911554043
685,Man City,Everton,A,5,7,7,4,1.5076303958702482,0.480041519083064,0.8183932731199899,1.0799911228856172
686,Portsmouth,Chelsea,A,6,11,1,6,0.09375810919591095,0.11438489321901135,1.2359898406357617,0.8735928194008102
687,Birmingham,Arsenal,D,3,8,3,6,0.07125616298889231,0.06563067643713766,1.2551896828203948,0.9719920105970553
688,Bolton,Man United,A,10,8,11,6,0.19501686712749478,0.2156436511505952,1.1375906494395167,0.8759927996738893
689,Chelsea,Aston Villa,H,11,5,8,6,1.1832273380523963,0.5306708980488559,0.6719944764621617,1.000791773874005
690,Hull,Fulham,H,4,9,6,8,0.20064235367924943,0.27189851666814174,0.42719648860808856,0.7415939043814571
691,Tottenham,Portsmouth,H,8,3,11,2,1.087594066672567,0.5587983308076293,0.05279956600774127,0.14879877693090723
692,West Ham,Stoke,A,7,7,6,7,0.8138203878205071,0.7631910088547152,0.35999704096187235,0.7487938452006945
693,Wolves,Everton,D,2,13,3,7,0.40128470735849886,0.47441603253130943,0.8183932731199899,1.0799911228856172
694,Burnley,Blackburn,A,3,5,7,2,0.3375291931052794,0.44628859977253615,0.18479848102709445,0.3887968042388221
695,Liverpool,Sunderland,H,16,2,9,2,1.2694847985126343,0.47629119471522763,0.3887968042388221,0.707994180558349
696,Man City,Wigan,H,8,3,3,4,1.5076303958702482,0.480041519083064,0.22559814566944,0.42719648860808856
697,Arsenal,Wolves,H,13,2,10,4,1.2263560682825152,0.5306708980488559,0.4319964491542468,0.7031942200121907
698,Bolton,Aston Villa,A,10,9,6,8,0.19501686712749478,0.2156436511505952,0.6719944764621617,1.000791773874005
699,Burnley,Man City,A,7,14,6,7,0.3375291931052794,0.44628859977253615,1.401588479478223,0.7703936676584069
700,Man United,Chelsea,A,3,5,3,3,1.1719763649488868,0.5287957358649378,1.2359898406357617,0.8735928194008102
701,Portsmouth,Blackburn,D,3,8,1,9,0.09375810919591095,0.11438489321901135,0.18479848102709445,0.3887968042388221
702,Stoke,Hull,H,3,3,3,2,0.4650402216117183,0.39940954517458066,0.177598540207857,0.42719648860808856
703,Sunderland,Tottenham,H,10,9,6,6,0.3750324367836438,0.4031598695424171,1.2023901168126536,1.0463913990625089
704,Birmingham,Liverpool,D,3,8,5,4,0.07125616298889231,0.06563067643713766,1.3007893080088988,0.9239924051354724
705,Everton,West Ham,D,5,5,2,8,0.9000778482807451,0.6600570887392131,0.7967934506622775,1.1519905310779914
706,Fulham,Wigan,H,5,7,6,3,0.5250454114971013,0.5212950871292649,0.22559814566944,0.42719648860808856
707,Hull,Burnley,A,4,7,6,1,0.20064235367924943,0.27189851666814174,0.386396823965743,0.707994180558349
708,West Ham,Sunderland,H,6,7,2,7,0.8138203878205071,0.7631910088547152,0.3887968042388221,0.707994180558349
709,Blackburn,Man United,D,7,6,1,7,0.18376589402398547,0.1687645965526397,1.1375906494395167,0.8759927996738893
710,Liverpool,Fulham,D,9,2,10,1,1.2694847985126343,0.47629119471522763,0.42719648860808856,0.7415939043814571
711,Man City,Birmingham,H,8,3,8,4,1.5076303958702482,0.480041519083064,0.0887992701039285,0.16799861911554043
712,Wolves,Stoke,D,8,1,7,6,0.40128470735849886,0.47441603253130943,0.35999704096187235,0.7487938452006945
713,Chelsea,Bolton,H,8,2,5,2,1.1832273380523963,0.5306708980488559,0.18479848102709445,0.3311972776849225
714,Aston Villa,Everton,D,7,10,7,6,0.6619322509231313,0.6413054669000309,0.8183932731199899,1.0799911228856172
715,Tottenham,Arsenal,H,10,11,4,6,1.087594066672567,0.5587983308076293,1.2551896828203948,0.9719920105970553
716,Wigan,Portsmouth,D,14,2,10,3,0.1987671914953312,0.2662730301163871,0.05279956600774127,0.14879877693090723
717,Birmingham,Hull,D,7,4,8,1,0.07125616298889231,0.06563067643713766,0.177598540207857,0.42719648860808856
718,Blackburn,Everton,A,10,4,4,2,0.18376589402398547,0.1687645965526397,0.8183932731199899,1.0799911228856172
719,Fulham,Wolves,D,4,1,5,9,0.5250454114971013,0.5212950871292649,0.4319964491542468,0.7031942200121907
720,Man City,Man United,A,5,3,7,5,1.5076303958702482,0.480041519083064,1.1375906494395167,0.8759927996738893
721,Stoke,Bolton,A,5,8,5,1,0.4650402216117183,0.39940954517458066,0.18479848102709445,0.3311972776849225
722,Sunderland,Burnley,H,11,4,3,3,0.3750324367836438,0.4031598695424171,0.386396823965743,0.707994180558349
723,Tottenham,Chelsea,H,10,6,13,4,1.087594066672567,0.5587983308076293,1.2359898406357617,0.8735928194008102
724,Portsmouth,Aston Villa,A,12,9,7,6,0.09375810919591095,0.11438489321901135,0.6719944764621617,1.000791773874005
725,Wigan,Arsenal,H,11,8,8,3,0.1987671914953312,0.2662730301163871,1.2551896828203948,0.9719920105970553
726,Liverpool,West Ham,H,8,2,9,2,1.2694847985126343,0.47629119471522763,0.7967934506622775,1.1519905310779914
727,Hull,Aston Villa,A,10,5,11,9,0.20064235367924943,0.27189851666814174,0.6719944764621617,1.000791773874005
728,Arsenal,Man City,D,4,2,5,1,1.2263560682825152,0.5306708980488559,1.401588479478223,0.7703936676584069
729,Bolton,Portsmouth,D,10,6,12,5,0.19501686712749478,0.2156436511505952,0.05279956600774127,0.14879877693090723
730,Hull,Sunderland,A,8,5,3,6,0.20064235367924943,0.27189851666814174,0.3887968042388221,0.707994180558349
731,Man United,Tottenham,H,8,3,4,4,1.1719763649488868,0.5287957358649378,1.2023901168126536,1.0463913990625089
732,West Ham,Wigan,H,7,10,4,5,0.8138203878205071,0.7631910088547152,0.22559814566944,0.42719648860808856
733,Wolves,Blackburn,D,5,8,4,4,0.40128470735849886,0.47441603253130943,0.18479848102709445,0.3887968042388221
734,Aston Villa,Birmingham,H,6,14,7,5,0.6619322509231313,0.6413054669000309,0.0887992701039285,0.16799861911554043
735,Burnley,Liverpool,A,6,10,4,5,0.3375291931052794,0.44628859977253615,1.3007893080088988,0.9239924051354724
736,Chelsea,Stoke,H,18,2,7,0,1.1832273380523963,0.5306708980488559,0.35999704096187235,0.7487938452006945
737,Everton,Fulham,H,9,6,9,3,0.9000778482807451,0.6600570887392131,0.42719648860808856,0.7415939043814571
738,Birmingham,Burnley,H,4,7,6,8,0.07125616298889231,0.06563067643713766,0.386396823965743,0.707994180558349
739,Man City,Aston Villa,H,12,6,13,5,1.5076303958702482,0.480041519083064,0.6719944764621617,1.000791773874005
740,Portsmouth,Wolves,H,8,11,7,9,0.09375810919591095,0.11438489321901135,0.4319964491542468,0.7031942200121907
741,Stoke,Everton,D,6,9,6,5,0.4650402216117183,0.39940954517458066,0.8183932731199899,1.0799911228856172
742,Tottenham,Bolton,H,12,7,11,7,1.087594066672567,0.5587983308076293,0.18479848102709445,0.3311972776849225
743,Fulham,West Ham,H,3,5,9,3,0.5250454114971013,0.5212950871292649,0.7967934506622775,1.1519905310779914
744,Liverpool,Chelsea,A,2,11,9,5,1.2694847985126343,0.47629119471522763,1.2359898406357617,0.8735928194008102
745,Sunderland,Man United,A,2,9,9,4,0.3750324367836438,0.4031598695424171,1.1375906494395167,0.8759927996738893
746,Blackburn,Arsenal,H,7,4,5,8,0.18376589402398547,0.1687645965526397,1.2551896828203948,0.9719920105970553
747,Wigan,Hull,D,7,3,8,1,0.1987671914953312,0.2662730301163871,0.177598540207857,0.42719648860808856
748,Fulham,Stoke,A,6,2,8,3,0.5250454114971013,0.5212950871292649,0.35999704096187235,0.7487938452006945
749,Man City,Tottenham,A,5,6,9,7,1.5076303958702482,0.480041519083064,1.2023901168126536,1.0463913990625089
750,Arsenal,Fulham,H,11,2,5,2,1.2263560682825152,0.5306708980488559,0.42719648860808856,0.7415939043814571
751,Aston Villa,Blackburn,A,12,3,11,5,0.6619322509231313,0.6413054669000309,0.18479848102709445,0.3887968042388221
752,Bolton,Birmingham,H,8,5,3,6,0.19501686712749478,0.2156436511505952,0.0887992701039285,0.16799861911554043
753,Burnley,Tottenham,H,12,11,5,6,0.3375291931052794,0.44628859977253615,1.2023901168126536,1.0463913990625089
754,Chelsea,Wigan,H,10,3,2,3,1.1832273380523963,0.5306708980488559,0.22559814566944,0.42719648860808856
755,Everton,Portsmouth,H,13,4,14,1,0.9000778482807451,0.6600570887392131,0.05279956600774127,0.14879877693090723
756,Hull,Liverpool,D,6,7,2,6,0.20064235367924943,0.27189851666814174,1.3007893080088988,0.9239924051354724
757,Man United,Stoke,H,13,4,10,2,1.1719763649488868,0.5287957358649378,0.35999704096187235,0.7487938452006945
758,West Ham,Man City,D,8,6,4,3,0.8138203878205071,0.7631910088547152,1.401588479478223,0.7703936676584069
759,Wolves,Sunderland,H,7,5,4,1,0.40128470735849886,0.47441603253130943,0.3887968042388221,0.707994180558349
760,Aston Villa,West Ham,H,11,2,16,7,0.6619322509231313,0.6413054669000309,0.7967934506622775,1.1519905310779914
761,Blackburn,Everton,H,2,12,1,3,0.18376589402398547,0.1687645965526397,0.8183932731199899,1.0799911228856172
762,Bolton,Fulham,D,9,7,4,8,0.19501686712749478,0.2156436511505952,0.42719648860808856,0.7415939043814571
763,Chelsea,West Brom,H,13,4,3,1,1.1832273380523963,0.5306708980488559,0.41759656751577195,0.7415939043814571
764,Sunderland,Birmingham,D,2,7,3,6,0.3750324367836438,0.4031598695424171,0.0887992701039285,0.16799861911554043
765,Tottenham,Man City,D,18,7,10,3,1.087594066672567,0.5587983308076293,1.401588479478223,0.7703936676584069
766,Wigan,Blackpool,A,6,7,6,4,0.1987671914953312,0.2662730301163871,0.05999950682697872,0.0983991911962451
767,Wolves,Stoke,H,7,6,5,5,0.40128470735849886,0.47441603253130943,0.35999704096187235,0.7487938452006945
768,Liverpool,Arsenal,D,4,7,9,11,1.2694847985126343,0.47629119471522763,1.2551896828203948,0.9719920105970553
769,Man United,Newcastle,H,10,3,5,3,1.1719763649488868,0.5287957358649378,0.710394160831428,1.1159908269818042
770,Arsenal,Blackpool,H,16,1,8,2,1.2263560682825152,0.5306708980488559,0.05999950682697872,0.0983991911962451
771,Birmingham,Blackburn,H,7,2,4,12,0.07125616298889231,0.06563067643713766,0.18479848102709445,0.3887968042388221
772,Everton,Wolves,D,6,4,3,3,0.9000778482807451,0.6600570887392131,0.4319964491542468,0.7031942200121907
773,Stoke,Tottenham,A,10,6,6,2,0.4650402216117183,0.39940954517458066,1.2023901168126536,1.0463913990625089
774,West Brom,Sunderland,H,5,4,4,6,0.45003892414037255,0.5231702493131831,0.3887968042388221,0.707994180558349
775,West Ham,Bolton,A,10,8,8,5,0.8138203878205071,0.7631910088547152,0.18479848102709445,0.3311972776849225
776,Wigan,Chelsea,A,12,8,0,0,0.1987671914953312,0.2662730301163871,1.2359898406357617,0.8735928194008102
777,Fulham,Man United,D,8,7,5,11,0.5250454114971013,0.5212950871292649,1.1375906494395167,0.8759927996738893
778,Newcastle,Aston Villa,H,14,1,10,2,0.7669413332225516,0.6563067643713767,0.6719944764621617,1.000791773874005
779,Man City,Liverpool,H,3,7,5,4,1.5076303958702482,0.480041519083064,1.3007893080088988,0.9239924051354724
780,Blackburn,Arsenal,A,7,9,4,8,0.18376589402398547,0.1687645965526397,1.2551896828203948,0.9719920105970553
781,Blackpool,Fulham,D,5,7,4,5,0.05625486551754657,0.0693810008049741,0.42719648860808856,0.7415939043814571
782,Chelsea,Stoke,H,6,3,6,1,1.1832273380523963,0.5306708980488559,0.35999704096187235,0.7487938452006945
783,Man United,West Ham,H,11,2,9,3,1.1719763649488868,0.5287957358649378,0.7967934506622775,1.1519905310779914
784,Tottenham,Wigan,A,7,5,16,7,1.087594066672567,0.5587983308076293,0.22559814566944,0.42719648860808856
785,Wolves,Newcastle,D,2,6,5,3,0.40128470735849886,0.47441603253130943,0.710394160831428,1.1159908269818042
786,Aston Villa,Everton,H,6,9,4,16,0.6619322509231313,0.6413054669000309,0.8183932731199899,1.0799911228856172
787,Bolton,Birmingham,D,8,5,6,1,0.19501686712749478,0.2156436511505952,0.0887992701039285,0.16799861911554043
788,Liverpool,West Brom,H,7,5,7,6,1.2694847985126343,0.47629119471522763,0.41759656751577195,0.7415939043814571
789,Sunderland,Man City,H,4,7,3,7,0.3750324367836438,0.4031598695424171,1.401588479478223,0.7703936676584069
790,Arsenal,Bolton,H,14,6,9,6,1.2263560682825152,0.5306708980488559,0.18479848102709445,0.3311972776849225
791,Everton,Man United,D,14,8,7,5,0.9000778482807451,0.6600570887392131,1.1375906494395167,0.8759927996738893
792,Fulham,Wolves,H,6,2,6,6,0.5250454114971013,0.5212950871292649,0.4319964491542468,0.7031942200121907
793,Man City,Blackburn,D,14,2,14,2,1.5076303958702482,0.480041519083064,0.18479848102709445,0.3887968042388221
794,Newcastle,Blackpool,A,13,4,3,2,0.7669413332225516,0.6563067643713767,0.05999950682697872,0.0983991911962451
795,West Brom,Tottenham,D,8,9,9,4,0.45003892414037255,0.5231702493131831,1.2023901168126536,1.0463913990625089
796,West Ham,Chelsea,A,7,9,1,5,0.8138203878205071,0.7631910088547152,1.2359898406357617,0.8735928194008102
797,Wigan,Sunderland,D,4,2,5,1,0.1987671914953312,0.2662730301163871,0.3887968042388221,0.707994180558349
798,Birmingham,Liverpool,D,3,8,4,3,0.07125616298889231,0.06563067643713766,1.3007893080088988,0.9239924051354724
799,Stoke,Aston Villa,H,12,6,8,7,0.4650402216117183,0.39940954517458066,0.6719944764621617,1.000791773874005
800,Aston Villa,Bolton,D,6,7,8,4,0.6619322509231313,0.6413054669000309,0.18479848102709445,0.3311972776849225
801,Blackburn,Fulham,D,5,4,3,3,0.18376589402398547,0.1687645965526397,0.42719648860808856,0.7415939043814571
802,Everton,Newcastle,A,3,4,3,6,0.9000778482807451,0.6600570887392131,0.710394160831428,1.1159908269818042
803,Stoke,West Ham,D,3,6,6,3,0.4650402216117183,0.39940954517458066,0.7967934506622775,1.1519905310779914
804,Sunderland,Arsenal,D,5,7,11,3,0.3750324367836438,0.4031598695424171,1.2551896828203948,0.9719920105970553
805,Tottenham,Wolves,H,11,2,5,4,1.087594066672567,0.5587983308076293,0.4319964491542468,0.7031942200121907
806,West Brom,Birmingham,H,10,3,5,0,0.45003892414037255,0.5231702493131831,0.0887992701039285,0.16799861911554043
807,Chelsea,Blackpool,H,15,4,9,6,1.1832273380523963,0.5306708980488559,0.05999950682697872,0.0983991911962451
808,Man United,Liverpool,H,7,1,6,1,1.1719763649488868,0.5287957358649378,1.3007893080088988,0.9239924051354724
809,Wigan,Man City,A,3,5,3,1,0.1987671914953312,0.2662730301163871,1.401588479478223,0.7703936676584069
810,Arsenal,West Brom,A,12,5,16,4,1.2263560682825152,0.5306708980488559,0.41759656751577195,0.7415939043814571
811,Birmingham,Wigan,D,4,10,3,7,0.07125616298889231,0.06563067643713766,0.22559814566944,0.42719648860808856
812,Blackpool,Blackburn,A,8,8,8,8,0.05625486551754657,0.0693810008049741,0.18479848102709445,0.3887968042388221
813,Fulham,Everton,D,2,7,4,5,0.5250454114971013,0.5212950871292649,0.8183932731199899,1.0799911228856172
814,Liverpool,Sunderland,D,5,1,3,3,1.2694847985126343,0.47629119471522763,0.3887968042388221,0.707994180558349
815,Man City,Chelsea,H,6,4,3,4,1.5076303958702482,0.480041519083064,1.2359898406357617,0.8735928194008102
816,West Ham,Tottenham,H,15,11,14,7,0.8138203878205071,0.7631910088547152,1.2023901168126536,1.0463913990625089
817,Bolton,Man United,D,9,6,7,12,0.19501686712749478,0.2156436511505952,1.1375906494395167,0.8759927996738893
818,Newcastle,Stoke,A,7,2,3,4,0.7669413332225516,0.6563067643713767,0.35999704096187235,0.7487938452006945
819,Wolves,Aston Villa,A,12,8,5,4,0.40128470735849886,0.47441603253130943,0.6719944764621617,1.000791773874005
820,Birmingham,Everton,A,3,6,6,5,0.07125616298889231,0.06563067643713766,0.8183932731199899,1.0799911228856172
821,Stoke,Blackburn,H,11,4,8,6,0.4650402216117183,0.39940954517458066,0.18479848102709445,0.3887968042388221
822,Sunderland,Man United,D,8,4,10,4,0.3750324367836438,0.4031598695424171,1.1375906494395167,0.8759927996738893
823,Tottenham,Aston Villa,H,10,4,10,4,1.087594066672567,0.5587983308076293,0.6719944764621617,1.000791773874005
824,West Brom,Bolton,D,9,5,7,4,0.45003892414037255,0.5231702493131831,0.18479848102709445,0.3311972776849225
825,West Ham,Fulham,D,5,5,2,3,0.8138203878205071,0.7631910088547152,0.42719648860808856,0.7415939043814571
826,Wigan,Wolves,H,17,0,3,3,0.1987671914953312,0.2662730301163871,0.4319964491542468,0.7031942200121907
827,Chelsea,Arsenal,H,6,5,10,10,1.1832273380523963,0.5306708980488559,1.2551896828203948,0.9719920105970553
828,Liverpool,Blackpool,A,10,7,5,2,1.2694847985126343,0.47629119471522763,0.05999950682697872,0.0983991911962451
829,Man City,Newcastle,H,5,4,4,4,1.5076303958702482,0.480041519083064,0.710394160831428,1.1159908269818042
